UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84020125,US,USA,840,20125.0,Montgomery,Kansas,US,37.19236568,-95.74329258,"Montgomery, Kansas, US",0,0,17,25,167,429,879,2451,3237,3419,3475,3590,4878,5378,6011
84020127,US,USA,840,20127.0,Morris,Kansas,US,38.68827511,-96.65128437,"Morris, Kansas, US",0,0,3,5,11,39,136,439,551,576,591,618,718,779,961
84020129,US,USA,840,20129.0,Morton,Kansas,US,37.19141121,-101.79925190000002,"Morton, Kansas, US",0,0,3,6,9,15,105,212,253,254,269,273,296,391,480
84020131,US,USA,840,20131.0,Nemaha,Kansas,US,39.78345387,-96.01392079,"Nemaha, Kansas, US",0,0,1,22,49,113,814,1363,1468,1505,1517,1557,1765,1936,2420
84020133,US,USA,840,20133.0,Neosho,Kansas,US,37.55862897,-95.30670046,"Neosho, Kansas, US",0,0,2,17,58,173,551,1356,1731,1789,1806,1935,2356,2634,3292
84020135,US,USA,840,20135.0,Ness,Kansas,US,38.47974157,-99.91547333,"Ness, Kansas, US",0,0,0,4,6,85,204,311,364,370,372,375,450,494,581
84020137,US,USA,840,20137.0,Norton,Kansas,US,39.78443827,-99.90286639,"Norton, Kansas, US",0,0,1,3,23,33,977,1172,1200,1205,1207,1233,1304,1463,1651
84020139,US,USA,840,20139.0,Osage,Kansas,US,38.65235984,-95.72707998,"Osage, Kansas, US",0,0,5,10,40,111,361,902,1184,1222,1261,1322,1739,2009,2517
84020141,US,USA,840,20141.0,Osborne,Kansas,US,39.3503437,-98.76753828,"Osborne, Kansas, US",0,0,2,2,4,9,48,220,286,289,290,296,349,418,562
84020143,US,USA,840,20143.0,Ottawa,Kansas,US,39.13237408,-97.65020313,"Ottawa, Kansas, US",0,0,4,4,34,56,169,438,548,550,552,568,652,744,889
84080020,US,USA,840,80020.0,Out of KS,Kansas,US,0.0,0.0,"Out of KS, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84020145,US,USA,840,20145.0,Pawnee,Kansas,US,38.18108732,-99.23692334,"Pawnee, Kansas, US",0,0,0,3,7,414,528,1027,1132,1149,1174,1184,1230,1497,1635
84020147,US,USA,840,20147.0,Phillips,Kansas,US,39.78465501,-99.34668865,"Phillips, Kansas, US",0,0,1,2,51,120,323,602,702,711,715,716,759,910,1067
84020149,US,USA,840,20149.0,Pottawatomie,Kansas,US,39.37925655,-96.34564657,"Pottawatomie, Kansas, US",0,0,13,42,107,268,574,1224,1743,1871,1946,2108,2598,2830,3539
84020151,US,USA,840,20151.0,Pratt,Kansas,US,37.64780729,-98.73922153,"Pratt, Kansas, US",0,0,1,6,33,76,390,704,802,814,815,829,1080,1245,1453
84020153,US,USA,840,20153.0,Rawlins,Kansas,US,39.78525843,-101.07616170000001,"Rawlins, Kansas, US",0,0,0,0,0,40,158,257,289,297,331,333,355,430,588
84020155,US,USA,840,20155.0,Reno,Kansas,US,37.95230263,-98.08607292,"Reno, Kansas, US",0,0,39,55,273,1148,3724,7217,8278,8417,8569,8700,10051,11383,13640
84020157,US,USA,840,20157.0,Republic,Kansas,US,39.82799632,-97.65036709,"Republic, Kansas, US",0,0,4,4,32,49,188,596,657,660,671,676,784,888,994
84020159,US,USA,840,20159.0,Rice,Kansas,US,38.34616184,-98.19992118,"Rice, Kansas, US",0,0,3,4,37,81,284,861,1050,1068,1079,1088,1272,1477,1767
84020161,US,USA,840,20161.0,Riley,Kansas,US,39.28935726,-96.73420026,"Riley, Kansas, US",0,0,51,103,477,1827,2987,5173,6177,6370,6595,6828,7575,8097,8861
84020163,US,USA,840,20163.0,Rooks,Kansas,US,39.35022773,-99.32484567,"Rooks, Kansas, US",0,0,6,6,17,100,261,550,629,653,656,655,725,800,978
84020165,US,USA,840,20165.0,Rush,Kansas,US,38.52275276,-99.30863983,"Rush, Kansas, US",0,0,0,0,6,62,156,349,424,430,433,438,477,515,594
84020167,US,USA,840,20167.0,Russell,Kansas,US,38.91462787,-98.76254297,"Russell, Kansas, US",0,0,0,0,13,101,379,743,835,856,859,883,964,1162,1437
84020169,US,USA,840,20169.0,Saline,Kansas,US,38.78369175,-97.65185177,"Saline, Kansas, US",0,0,21,40,372,757,1729,4812,5943,6146,6299,6505,7587,8554,9825
84020171,US,USA,840,20171.0,Scott,Kansas,US,38.48222076,-100.90665390000001,"Scott, Kansas, US",0,0,1,16,29,99,270,519,569,580,600,610,664,793,941
84020173,US,USA,840,20173.0,Sedgwick,Kansas,US,37.6842718,-97.4608198,"Sedgwick, Kansas, US",0,0,408,867,4878,9008,21255,42336,53429,55462,57417,59200,71570,81797,93644
84020175,US,USA,840,20175.0,Seward,Kansas,US,37.19324632,-100.85072009999999,"Seward, Kansas, US",0,0,528,955,1220,1708,2566,3577,3772,3846,3872,3906,4263,4660,5293
84020177,US,USA,840,20177.0,Shawnee,Kansas,US,39.04100763,-95.75572640000001,"Shawnee, Kansas, US",0,0,121,491,1550,2765,5792,12569,16290,17199,17611,18204,23380,25750,30083
84020179,US,USA,840,20179.0,Sheridan,Kansas,US,39.35018161,-100.44182590000001,"Sheridan, Kansas, US",0,0,2,3,7,23,274,394,426,432,436,439,458,505,606
84020181,US,USA,840,20181.0,Sherman,Kansas,US,39.35147699,-101.71976240000001,"Sherman, Kansas, US",0,0,4,7,15,37,356,551,606,621,658,669,748,844,1172
84020183,US,USA,840,20183.0,Smith,Kansas,US,39.78516566,-98.78566062,"Smith, Kansas, US",0,0,2,3,3,8,86,229,264,269,274,281,301,405,496
84020185,US,USA,840,20185.0,Stafford,Kansas,US,38.03100851,-98.71762001,"Stafford, Kansas, US",0,0,1,1,3,58,156,295,333,338,344,354,456,610,839
84020187,US,USA,840,20187.0,Stanton,Kansas,US,37.56304714,-101.78435340000001,"Stanton, Kansas, US",0,0,6,9,18,64,121,161,182,184,186,188,243,289,334
84020189,US,USA,840,20189.0,Stevens,Kansas,US,37.1923008,-101.3118967,"Stevens, Kansas, US",0,0,9,30,45,134,338,497,546,558,560,565,689,819,1046
84020191,US,USA,840,20191.0,Sumner,Kansas,US,37.23682549,-97.47721621,"Sumner, Kansas, US",0,0,3,9,99,203,600,1473,2066,2124,2199,2292,2794,3265,3944
84020193,US,USA,840,20193.0,Thomas,Kansas,US,39.35107575,-101.0553705,"Thomas, Kansas, US",0,0,0,0,38,145,526,916,1063,1092,1099,1122,1242,1372,1814
84020195,US,USA,840,20195.0,Trego,Kansas,US,38.91467218,-99.87284448,"Trego, Kansas, US",0,0,0,1,6,58,170,321,400,406,407,409,450,497,550
84090020,US,USA,840,90020.0,Unassigned,Kansas,US,0.0,0.0,"Unassigned, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84020197,US,USA,840,20197.0,Wabaunsee,Kansas,US,38.95471985,-96.20350509,"Wabaunsee, Kansas, US",0,0,22,32,42,71,252,474,655,672,687,746,848,920,1194
84020199,US,USA,840,20199.0,Wallace,Kansas,US,38.91686134,-101.76388759999999,"Wallace, Kansas, US",0,0,0,0,0,18,124,165,171,176,179,182,207,244,340
84020201,US,USA,840,20201.0,Washington,Kansas,US,39.78420784,-97.08753229999999,"Washington, Kansas, US",0,0,1,1,1,20,231,444,523,532,546,560,666,818,996
84020203,US,USA,840,20203.0,Wichita,Kansas,US,38.48178252,-101.3471509,"Wichita, Kansas, US",0,0,0,0,4,6,96,193,214,216,217,218,250,298,345
84020205,US,USA,840,20205.0,Wilson,Kansas,US,37.55937174,-95.74323255,"Wilson, Kansas, US",0,0,1,1,11,62,220,717,935,998,1019,1086,1331,1559,1834
84020207,US,USA,840,20207.0,Woodson,Kansas,US,37.8865336,-95.74006277,"Woodson, Kansas, US",0,0,6,6,11,22,48,131,203,216,220,235,330,415,539
84020209,US,USA,840,20209.0,Wyandotte,Kansas,US,39.11727348,-94.76378225,"Wyandotte, Kansas, US",0,0,710,1834,4896,7095,9964,16285,19110,19966,20670,21846,26269,28083,31031
84021001,US,USA,840,21001.0,Adair,Kentucky,US,37.10459774,-85.28129668,"Adair, Kentucky, US",0,0,81,105,201,310,623,1243,1557,1815,1939,2008,2643,3376,3899
84021003,US,USA,840,21003.0,Allen,Kentucky,US,36.75197631,-86.19457544,"Allen, Kentucky, US",0,0,14,145,226,347,631,1248,1789,2014,2103,2204,3239,3821,4237
84021005,US,USA,840,21005.0,Anderson,Kentucky,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",0,0,8,27,84,161,391,1111,1607,1701,1764,1851,2504,3556,4055
84021007,US,USA,840,21007.0,Ballard,Kentucky,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",0,0,10,14,35,57,116,249,345,386,412,425,579,701,822
84021009,US,USA,840,21009.0,Barren,Kentucky,US,36.96469836,-85.93338945,"Barren, Kentucky, US",0,0,17,70,364,762,1708,2647,4019,4342,4486,4664,6636,8004,9084
84021011,US,USA,840,21011.0,Bath,Kentucky,US,38.14735938,-83.74588932,"Bath, Kentucky, US",0,0,4,10,37,88,205,528,752,888,1040,1068,1360,1604,1984
84021013,US,USA,840,21013.0,Bell,Kentucky,US,36.73355174,-83.67766671,"Bell, Kentucky, US",0,0,0,4,312,502,1086,1946,2721,3039,3146,3220,5045,5832,6155
84021015,US,USA,840,21015.0,Boone,Kentucky,US,38.97065142,-84.72615357,"Boone, Kentucky, US",0,0,144,566,1104,1585,3395,8208,12382,13421,14313,14681,17483,20509,23631
84021017,US,USA,840,21017.0,Bourbon,Kentucky,US,38.2054607,-84.21827874,"Bourbon, Kentucky, US",0,0,8,27,81,195,439,1047,1535,1652,1737,1823,2620,3182,3737
84021019,US,USA,840,21019.0,Boyd,Kentucky,US,38.36176608,-82.68652187,"Boyd, Kentucky, US",0,0,31,48,190,447,1052,3401,4613,4843,5076,5253,7054,8469,9817
84021021,US,USA,840,21021.0,Boyle,Kentucky,US,37.62680923,-84.8633779,"Boyle, Kentucky, US",0,0,17,31,154,286,704,2521,3144,3357,3468,3575,4686,5399,5845
84021023,US,USA,840,21023.0,Bracken,Kentucky,US,38.69158994,-84.08532444,"Bracken, Kentucky, US",0,0,9,16,34,41,112,300,516,602,652,679,899,1132,1429
84021025,US,USA,840,21025.0,Breathitt,Kentucky,US,37.52333168,-83.31959161,"Breathitt, Kentucky, US",0,0,2,4,31,87,257,683,918,991,1037,1072,1668,2027,2233
84021027,US,USA,840,21027.0,Breckinridge,Kentucky,US,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",0,0,9,24,70,136,377,724,1092,1196,1302,1367,2290,2760,3393
84021029,US,USA,840,21029.0,Bullitt,Kentucky,US,37.97162523,-85.68955617,"Bullitt, Kentucky, US",0,0,55,144,374,892,2272,4466,6132,6907,7354,7638,10303,12124,13606
84021031,US,USA,840,21031.0,Butler,Kentucky,US,37.20946153,-86.68748787,"Butler, Kentucky, US",0,0,141,246,293,341,480,845,1309,1421,1473,1493,2005,2351,2615
84021033,US,USA,840,21033.0,Caldwell,Kentucky,US,37.14749129,-87.86948214,"Caldwell, Kentucky, US",0,0,13,12,53,157,440,919,1525,1437,1466,1510,1879,2425,2646
84021035,US,USA,840,21035.0,Calloway,Kentucky,US,36.62093411,-88.2731593,"Calloway, Kentucky, US",0,0,34,65,242,587,1396,2479,3355,3474,3553,3690,4699,5178,5538
84021037,US,USA,840,21037.0,Campbell,Kentucky,US,38.94384345,-84.37875208,"Campbell, Kentucky, US",0,0,92,225,569,879,2144,4886,7672,8270,8709,8885,10774,12524,14361
84021039,US,USA,840,21039.0,Carlisle,Kentucky,US,36.85372876,-88.96692220000001,"Carlisle, Kentucky, US",0,0,2,5,43,79,156,349,431,463,483,494,577,640,728
84021041,US,USA,840,21041.0,Carroll,Kentucky,US,38.66599534,-85.12601074,"Carroll, Kentucky, US",0,0,2,29,158,199,273,577,880,982,1033,1049,1570,1910,2302
84021043,US,USA,840,21043.0,Carter,Kentucky,US,38.31690743,-83.05092385,"Carter, Kentucky, US",0,0,5,21,101,186,538,1477,1969,2227,2317,2501,3894,4588,5320
84021045,US,USA,840,21045.0,Casey,Kentucky,US,37.32533118,-84.92726209,"Casey, Kentucky, US",0,0,1,13,188,272,405,850,1189,1309,1486,1545,2257,2651,2963
84021047,US,USA,840,21047.0,Christian,Kentucky,US,36.89267803,-87.49055367,"Christian, Kentucky, US",0,0,88,145,501,1304,2487,4682,6209,6731,6999,7206,8669,10275,11143
84021049,US,USA,840,21049.0,Clark,Kentucky,US,37.9689263,-84.14615986,"Clark, Kentucky, US",0,0,21,84,166,318,705,1562,2407,2733,2994,3174,4322,5316,6134
84021051,US,USA,840,21051.0,Clay,Kentucky,US,37.16451126,-83.712575,"Clay, Kentucky, US",0,0,1,31,152,326,811,1755,2378,2619,2695,2857,4675,5124,5312
84021053,US,USA,840,21053.0,Clinton,Kentucky,US,36.72581156,-85.13377529,"Clinton, Kentucky, US",0,0,3,5,32,121,328,907,1348,1433,1450,1456,1675,2105,2459
84021055,US,USA,840,21055.0,Crittenden,Kentucky,US,37.35839237,-88.08826090000002,"Crittenden, Kentucky, US",0,0,4,7,31,121,208,420,552,623,675,715,915,1249,1429
84021057,US,USA,840,21057.0,Cumberland,Kentucky,US,36.78926125,-85.39050034,"Cumberland, Kentucky, US",0,0,5,5,57,103,191,439,651,695,704,698,917,1183,1492
84021059,US,USA,840,21059.0,Daviess,Kentucky,US,37.73028906,-87.09019479999998,"Daviess, Kentucky, US",0,0,194,375,765,1395,2787,6378,9666,10399,10939,11350,14853,17115,19679
84021061,US,USA,840,21061.0,Edmonson,Kentucky,US,37.21218923,-86.23955613,"Edmonson, Kentucky, US",0,0,26,71,106,136,280,577,818,885,919,938,1271,1558,1710
84021063,US,USA,840,21063.0,Elliott,Kentucky,US,38.11624059,-83.09771563,"Elliott, Kentucky, US",0,0,0,2,11,39,518,850,939,953,968,992,1206,1343,1476
84021065,US,USA,840,21065.0,Estill,Kentucky,US,37.69241417,-83.95956369,"Estill, Kentucky, US",0,0,0,5,22,160,382,708,966,1057,1150,1205,1781,2252,2622
84021067,US,USA,840,21067.0,Fayette,Kentucky,US,38.0368225,-84.45576892,"Fayette, Kentucky, US",0,3,254,1147,3120,6162,14300,24660,32437,34750,36260,37248,45864,52011,56590
84021069,US,USA,840,21069.0,Fleming,Kentucky,US,38.36758311,-83.69657514,"Fleming, Kentucky, US",0,0,2,12,59,84,250,797,1073,1144,1213,1266,1792,2155,2532
84021071,US,USA,840,21071.0,Floyd,Kentucky,US,37.56213922,-82.74750924,"Floyd, Kentucky, US",0,0,14,26,95,180,916,2020,3015,3293,3481,3641,5836,7158,7949
84021073,US,USA,840,21073.0,Franklin,Kentucky,US,38.2379395,-84.87962551,"Franklin, Kentucky, US",0,0,16,109,302,654,1135,2248,3617,3946,4131,4281,5922,7100,8205
84021075,US,USA,840,21075.0,Fulton,Kentucky,US,36.55238827,-89.20140068,"Fulton, Kentucky, US",0,0,2,15,84,154,262,382,474,502,536,554,661,774,869
84021077,US,USA,840,21077.0,Gallatin,Kentucky,US,38.75398691,-84.8558382,"Gallatin, Kentucky, US",0,0,1,57,80,99,172,451,648,691,723,763,1037,1262,1451
84021079,US,USA,840,21079.0,Garrard,Kentucky,US,37.638866799999995,-84.53289319,"Garrard, Kentucky, US",0,0,2,16,78,159,451,1023,1382,1490,1550,1581,2224,2804,3129
84021081,US,USA,840,21081.0,Grant,Kentucky,US,38.64962758,-84.62415957,"Grant, Kentucky, US",0,0,21,53,117,164,473,1319,2004,2224,2478,2613,3330,4170,4956
84021083,US,USA,840,21083.0,Graves,Kentucky,US,36.72292505,-88.65143315,"Graves, Kentucky, US",0,0,137,183,558,738,1383,2888,3949,4105,4289,4512,6484,7215,7837
84021085,US,USA,840,21085.0,Grayson,Kentucky,US,37.46231118,-86.34248968,"Grayson, Kentucky, US",0,0,69,137,201,400,768,1372,1942,2114,2228,2315,3691,4806,5294
84021087,US,USA,840,21087.0,Green,Kentucky,US,37.26484328,-85.5540745,"Green, Kentucky, US",0,0,1,6,36,271,415,796,1071,1191,1233,1259,1796,2371,2627
84021089,US,USA,840,21089.0,Greenup,Kentucky,US,38.54332505,-82.9215658,"Greenup, Kentucky, US",0,0,11,16,110,416,967,2522,3310,3512,3669,3857,5258,6443,7440
84021091,US,USA,840,21091.0,Hancock,Kentucky,US,37.83766422,-86.78280584,"Hancock, Kentucky, US",0,0,6,11,50,83,248,529,802,854,895,923,1228,1404,1639
84021093,US,USA,840,21093.0,Hardin,Kentucky,US,37.6976111,-85.96319251,"Hardin, Kentucky, US",0,0,44,134,619,1312,3342,6425,8754,9445,9884,10352,15189,18136,20469
84021095,US,USA,840,21095.0,Harlan,Kentucky,US,36.85699301,-83.21899516,"Harlan, Kentucky, US",0,0,0,16,232,403,750,1732,2379,2712,2913,3007,4189,5428,6217
84021097,US,USA,840,21097.0,Harrison,Kentucky,US,38.44188174,-84.32869741,"Harrison, Kentucky, US",0,5,17,58,121,177,359,884,1495,1641,1783,1845,2586,3336,3899
84021099,US,USA,840,21099.0,Hart,Kentucky,US,37.29943898,-85.88461055,"Hart, Kentucky, US",0,0,4,35,99,175,632,1265,1814,1936,2010,2126,2947,3558,3962
84021101,US,USA,840,21101.0,Henderson,Kentucky,US,37.79344553,-87.57392021,"Henderson, Kentucky, US",0,0,62,144,344,765,1735,3153,4312,4608,4939,5155,7105,8007,8852
84021103,US,USA,840,21103.0,Henry,Kentucky,US,38.44942688,-85.11587507,"Henry, Kentucky, US",0,0,6,28,120,196,413,880,1217,1317,1381,1419,2150,2622,3058
84021105,US,USA,840,21105.0,Hickman,Kentucky,US,36.67948079999999,-88.97875928,"Hickman, Kentucky, US",0,0,1,5,48,77,132,227,319,355,399,407,500,566,599
84021107,US,USA,840,21107.0,Hopkins,Kentucky,US,37.30939025,-87.54670406,"Hopkins, Kentucky, US",0,0,201,232,421,633,1465,2888,3905,4316,4576,5016,6762,8276,9372
84021109,US,USA,840,21109.0,Jackson,Kentucky,US,37.41866422,-83.99825483,"Jackson, Kentucky, US",0,0,59,90,150,368,581,922,1200,1289,1327,1389,2163,2678,3027
84021111,US,USA,840,21111.0,Jefferson,Kentucky,US,38.18664655,-85.65931031,"Jefferson, Kentucky, US",0,2,1352,3561,8084,15608,30170,54171,72437,78060,82463,84395,103863,120761,133355
84021113,US,USA,840,21113.0,Jessamine,Kentucky,US,37.87119786,-84.58252003,"Jessamine, Kentucky, US",0,0,41,96,340,611,1397,2777,4129,4468,4764,4853,6703,8164,9203
84021115,US,USA,840,21115.0,Johnson,Kentucky,US,37.85106355,-82.8264322,"Johnson, Kentucky, US",0,0,3,9,49,158,612,1224,1747,1887,2095,2163,3170,3734,4107
84021117,US,USA,840,21117.0,Kenton,Kentucky,US,38.93950319,-84.53241199,"Kenton, Kentucky, US",0,0,286,717,1410,2037,4155,9539,14714,15925,16801,17087,20320,23911,27456
84021119,US,USA,840,21119.0,Knott,Kentucky,US,37.35388197,-82.94981134,"Knott, Kentucky, US",0,0,4,4,57,208,470,778,1043,1126,1150,1204,1900,2417,2629
84021121,US,USA,840,21121.0,Knox,Kentucky,US,36.89225732,-83.85403396,"Knox, Kentucky, US",0,0,6,13,235,493,1046,1952,2866,3339,3368,3956,5852,7204,7920
84021123,US,USA,840,21123.0,Larue,Kentucky,US,37.54567114,-85.70138352,"Larue, Kentucky, US",0,0,5,11,54,124,444,861,1201,1290,1352,1397,2145,2369,2574
84021125,US,USA,840,21125.0,Laurel,Kentucky,US,37.10975748,-84.11321779,"Laurel, Kentucky, US",0,0,17,54,433,880,2077,3974,5826,6495,6868,7909,11748,12819,13872
84021127,US,USA,840,21127.0,Lawrence,Kentucky,US,38.07136018,-82.72882223,"Lawrence, Kentucky, US",0,0,1,5,36,57,286,894,1240,1388,1476,1516,2103,2672,3124
84021129,US,USA,840,21129.0,Lee,Kentucky,US,37.59645942,-83.71513901,"Lee, Kentucky, US",0,0,0,1,6,17,570,1070,1188,1264,1291,1308,1577,1761,1874
84021131,US,USA,840,21131.0,Leslie,Kentucky,US,37.09246661,-83.37999606,"Leslie, Kentucky, US",0,0,4,7,30,75,172,525,779,887,939,988,1701,2191,2411
84021133,US,USA,840,21133.0,Letcher,Kentucky,US,37.12306748,-82.85346474,"Letcher, Kentucky, US",0,0,2,8,59,157,418,1155,1675,1864,1939,2071,3042,3938,4429
84021135,US,USA,840,21135.0,Lewis,Kentucky,US,38.53184419,-83.37735618,"Lewis, Kentucky, US",0,0,3,16,41,222,422,840,1087,1198,1352,1430,2005,2585,3033
84021137,US,USA,840,21137.0,Lincoln,Kentucky,US,37.45475628,-84.6565327,"Lincoln, Kentucky, US",0,0,5,17,105,192,494,1549,2085,2255,2395,2467,3437,4383,4649
84021139,US,USA,840,21139.0,Livingston,Kentucky,US,37.21137452,-88.34797529,"Livingston, Kentucky, US",0,0,5,8,35,87,218,515,754,814,869,933,1151,1430,1623
84021141,US,USA,840,21141.0,Logan,Kentucky,US,36.85949479,-86.877635,"Logan, Kentucky, US",0,0,11,202,328,554,998,1815,2466,2758,2885,3056,4393,5104,5516
84021143,US,USA,840,21143.0,Lyon,Kentucky,US,37.02080035,-88.07886257,"Lyon, Kentucky, US",0,0,13,18,32,72,161,344,486,1500,1546,1565,1785,1966,2091
84021151,US,USA,840,21151.0,Madison,Kentucky,US,37.71659336,-84.27220275,"Madison, Kentucky, US",0,0,29,94,505,1761,3087,6037,8587,9138,9475,9805,12982,15923,18269
84021153,US,USA,840,21153.0,Magoffin,Kentucky,US,37.70820545,-83.0657714,"Magoffin, Kentucky, US",0,0,0,5,39,84,332,724,865,928,1032,1044,1729,2204,2588
84021155,US,USA,840,21155.0,Marion,Kentucky,US,37.55218078,-85.26898542,"Marion, Kentucky, US",0,0,17,46,119,228,753,1605,2142,2238,2360,2442,3368,3941,4394
84021157,US,USA,840,21157.0,Marshall,Kentucky,US,36.88007070000001,-88.32803576,"Marshall, Kentucky, US",0,0,34,50,137,307,755,1715,2510,2709,2873,3002,4479,5041,5465
84021159,US,USA,840,21159.0,Martin,Kentucky,US,37.79990579,-82.51247478,"Martin, Kentucky, US",0,0,3,3,36,78,337,704,924,1009,1050,1090,1514,1929,2188
84021161,US,USA,840,21161.0,Mason,Kentucky,US,38.59471935,-83.82151043,"Mason, Kentucky, US",0,0,6,24,54,124,288,977,1422,1587,1732,1778,2192,2585,2983
84021145,US,USA,840,21145.0,McCracken,Kentucky,US,37.05350953,-88.70445755,"McCracken, Kentucky, US",0,0,58,134,366,746,1954,4463,5729,6307,6862,7081,9004,10186,11498
84021147,US,USA,840,21147.0,McCreary,Kentucky,US,36.73874143,-84.48102924,"McCreary, Kentucky, US",0,0,11,13,40,172,315,1182,1725,1949,2036,2012,2675,3382,4007
84021149,US,USA,840,21149.0,McLean,Kentucky,US,37.5301951,-87.26803443,"McLean, Kentucky, US",0,0,15,24,42,77,320,596,832,867,901,918,1244,1495,1728
84021163,US,USA,840,21163.0,Meade,Kentucky,US,37.96163597,-86.21028219,"Meade, Kentucky, US",0,0,12,24,94,219,558,1227,1850,1986,2068,2166,2893,3467,3816
84021165,US,USA,840,21165.0,Menifee,Kentucky,US,37.94090733,-83.59985712,"Menifee, Kentucky, US",0,0,3,10,28,46,108,243,409,448,484,492,722,840,1071
84021167,US,USA,840,21167.0,Mercer,Kentucky,US,37.81474237,-84.87488475,"Mercer, Kentucky, US",0,0,11,17,83,244,532,1521,2348,2499,2619,2692,3766,4523,4876
84021169,US,USA,840,21169.0,Metcalfe,Kentucky,US,36.99459295,-85.63123699,"Metcalfe, Kentucky, US",0,0,1,8,60,116,320,631,961,1025,1056,1092,1574,1924,2168
84021171,US,USA,840,21171.0,Monroe,Kentucky,US,36.71225341,-85.71596443,"Monroe, Kentucky, US",0,0,5,32,94,207,610,1011,1248,1298,1340,1360,1897,2292,2599
84021173,US,USA,840,21173.0,Montgomery,Kentucky,US,38.03253032,-83.9145241,"Montgomery, Kentucky, US",0,0,12,44,121,283,732,1489,2299,2506,2822,2896,3923,4514,4965
84021175,US,USA,840,21175.0,Morgan,Kentucky,US,37.92465657,-83.25558245,"Morgan, Kentucky, US",0,0,1,7,31,58,230,575,2024,2176,2302,2336,2621,2897,3181
84021177,US,USA,840,21177.0,Muhlenberg,Kentucky,US,37.21425819,-87.14632053,"Muhlenberg, Kentucky, US",0,0,125,492,626,774,1159,2118,2710,2877,3045,3302,4707,5707,6291
84021179,US,USA,840,21179.0,Nelson,Kentucky,US,37.80335779,-85.4657193,"Nelson, Kentucky, US",0,0,23,53,216,503,1706,3091,4579,4820,4980,5114,7119,8378,9430
84021181,US,USA,840,21181.0,Nicholas,Kentucky,US,38.33342292,-84.01889177,"Nicholas, Kentucky, US",0,0,1,5,20,33,146,317,453,518,593,610,867,1195,1326
84021183,US,USA,840,21183.0,Ohio,Kentucky,US,37.47751843,-86.85368087,"Ohio, Kentucky, US",0,0,49,171,356,459,789,1636,2276,2419,2499,2589,3642,4388,4919
84021185,US,USA,840,21185.0,Oldham,Kentucky,US,38.39791089,-85.448222,"Oldham, Kentucky, US",0,0,32,116,632,1122,1811,4238,6881,7410,7674,7824,9259,10194,11441
84080021,US,USA,840,80021.0,Out of KY,Kentucky,US,0.0,0.0,"Out of KY, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84021187,US,USA,840,21187.0,Owen,Kentucky,US,38.51679143,-84.82404619,"Owen, Kentucky, US",0,0,1,5,48,101,161,442,623,647,728,772,1154,1387,1649
84021189,US,USA,840,21189.0,Owsley,Kentucky,US,37.42823949,-83.68811419,"Owsley, Kentucky, US",0,0,2,2,12,39,144,332,419,488,504,511,783,1017,1050
84021191,US,USA,840,21191.0,Pendleton,Kentucky,US,38.69607718,-84.35599463,"Pendleton, Kentucky, US",0,0,6,14,44,102,235,642,921,1001,1038,1070,1545,2050,2324
84021193,US,USA,840,21193.0,Perry,Kentucky,US,37.25023553,-83.22922731,"Perry, Kentucky, US",0,0,13,39,224,335,790,1669,2278,2600,2711,2885,4881,6174,6775
84021195,US,USA,840,21195.0,Pike,Kentucky,US,37.47088263,-82.39487445,"Pike, Kentucky, US",0,0,13,62,249,450,1480,3270,5093,5434,5659,6071,9036,10769,11873
84021197,US,USA,840,21197.0,Powell,Kentucky,US,37.83218794,-83.82553961,"Powell, Kentucky, US",0,0,1,5,53,96,324,724,968,1148,1333,1366,2021,2567,3061
84021199,US,USA,840,21199.0,Pulaski,Kentucky,US,37.10466131,-84.57629079,"Pulaski, Kentucky, US",0,0,43,75,298,793,1259,3959,5691,6165,6592,6851,8861,10482,12011
84021201,US,USA,840,21201.0,Robertson,Kentucky,US,38.51923469,-84.05055616,"Robertson, Kentucky, US",0,0,0,0,3,12,63,149,184,211,234,240,288,337,447
84021203,US,USA,840,21203.0,Rockcastle,Kentucky,US,37.36642393,-84.31176452,"Rockcastle, Kentucky, US",0,0,11,16,71,174,451,949,1336,1462,1623,1678,2546,3190,3485
84021205,US,USA,840,21205.0,Rowan,Kentucky,US,38.19484205,-83.42088935,"Rowan, Kentucky, US",0,0,2,17,70,221,604,1312,1947,2146,2291,2351,2900,3719,4381
84021207,US,USA,840,21207.0,Russell,Kentucky,US,36.99308373,-85.06070117,"Russell, Kentucky, US",0,0,16,38,108,250,476,1141,1645,1793,1895,1901,2841,3759,4285
84021209,US,USA,840,21209.0,Scott,Kentucky,US,38.29622293,-84.5816631,"Scott, Kentucky, US",0,0,24,66,377,764,1452,2628,3986,4790,5236,5540,6775,8558,9755
