geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US17105,"Livingston County, IL",36324,0,18614,142,983,47,1171,168,1114,167,773,44,416,32,198,75,360,94,603,116,1218,96,1250,98,1211,121,1039,121,1234,87,1368,76,1453,129,472,98,830,130,397,63,584,92,710,81,552,78,307,78,371,87,17710,142,996,60,903,149,1129,132,772,82,350,47,236,67,125,53,675,97,954,56,989,48,1006,116,862,110,1027,34,1393,98,1294,142,601,99,657,92,466,77,671,105,744,87,576,86,471,86,813,101
05000US17107,"Logan County, IL",29207,0,14183,209,827,48,707,99,829,98,550,72,499,68,261,78,203,64,564,84,945,58,890,56,973,124,889,133,903,54,949,41,1034,96,363,87,586,89,343,65,360,69,565,83,379,83,224,69,340,91,15024,209,738,51,665,85,823,81,501,25,443,48,191,75,187,60,774,117,1013,82,973,98,846,135,995,123,926,84,949,42,1085,104,361,79,608,77,387,70,394,68,659,73,462,84,303,60,741,90
05000US17109,"McDonough County, IL",30875,0,15009,133,655,46,761,102,849,108,410,21,1081,120,868,211,701,210,972,190,1122,49,789,36,775,116,597,110,701,66,763,17,780,123,419,87,579,122,341,74,455,86,550,88,382,69,227,57,232,60,15866,133,682,52,564,113,806,102,414,37,1360,161,925,168,662,151,764,196,931,94,839,79,771,122,724,105,698,22,914,81,989,122,391,80,499,115,439,91,424,84,608,102,387,92,528,115,547,124
05000US17111,"McHenry County, IL",307789,0,153382,62,8698,32,10221,610,11780,607,7497,42,4146,135,1784,297,2235,321,5637,372,8400,74,8774,76,9268,546,10437,552,11703,27,12565,39,12050,417,4151,318,5194,383,2948,285,4148,352,5237,376,3216,263,1579,218,1714,214,154407,62,8261,18,10114,542,10765,543,7095,2,3693,114,1534,324,1869,326,5551,394,7953,114,8688,94,9232,490,10601,501,12056,45,12770,41,11803,520,4606,451,5212,359,3680,345,4428,327,5330,332,3570,321,2493,316,3103,284
05000US17113,"McLean County, IL",173219,0,84245,43,5214,33,5482,271,5164,270,3234,34,3768,150,2135,353,2997,478,5421,502,5868,166,5677,28,5619,281,4827,278,4931,30,5086,15,4744,350,2005,307,2706,260,1690,180,1837,178,2333,176,1480,192,1098,149,929,145,88974,43,5213,29,5547,310,4826,305,3056,22,4737,206,3464,811,3488,785,4418,677,5776,3,5581,16,5689,306,4657,305,5050,18,5398,22,5328,284,1945,220,2945,259,1807,206,2016,203,2531,251,1746,209,1492,200,2264,248
05000US17115,"Macon County, IL",106512,0,51062,108,3376,76,3280,276,3476,273,2009,45,1340,44,883,250,491,136,1945,272,3119,52,2949,83,2652,224,3133,234,2956,69,3317,37,3801,201,1741,217,1812,204,1253,163,1802,162,2137,188,1707,181,979,171,904,151,55450,108,3177,76,3212,284,3198,283,2026,70,1417,41,872,205,592,157,1988,217,3442,53,3114,54,2745,210,3634,232,3094,57,3660,76,3707,229,1776,204,2399,202,1658,172,1855,204,2355,217,2009,168,1799,251,1721,198
05000US17117,"Macoupin County, IL",45719,0,22602,80,1187,18,1404,153,1648,159,931,23,537,19,298,121,219,58,782,119,1191,15,1297,35,1312,139,1361,138,1499,53,1579,10,1655,148,719,109,1085,130,515,102,821,124,974,123,678,99,507,101,403,86,23117,80,1085,11,1254,158,1423,159,861,49,520,41,295,97,212,110,720,117,1210,35,1327,48,1319,137,1421,158,1387,27,1718,52,1748,133,776,117,983,140,535,109,828,139,1170,133,811,124,643,113,871,112
05000US17119,"Madison County, IL",265670,0,129718,80,8068,51,8522,573,8568,589,5227,42,3106,46,1554,251,1624,299,4812,334,9299,60,8682,137,7686,396,8010,398,8302,53,9234,71,9551,427,3882,386,4857,456,2781,295,3435,285,4957,352,3263,270,2132,248,2166,249,135952,80,7448,45,7712,463,8254,464,4769,39,3187,283,1872,324,1547,302,4482,552,9257,62,8700,25,8287,476,8225,486,8698,97,9449,25,9827,454,3941,391,5284,396,3028,305,4079,403,6036,405,4876,308,2993,281,4001,360
05000US17121,"Marion County, IL",38084,0,18726,89,1232,63,1326,130,1206,133,690,35,395,41,161,58,183,62,779,90,1225,70,1088,53,920,118,1206,137,1151,56,1261,33,1341,140,441,92,866,123,397,73,611,107,880,101,686,100,356,71,325,92,19358,89,1167,8,1310,129,1066,132,739,36,348,21,186,72,241,69,678,101,1205,63,1028,46,1058,106,1037,120,1110,30,1347,41,1483,117,477,85,872,108,478,90,744,120,876,99,717,100,407,79,784,104
05000US17123,"Marshall County, IL",11794,0,5874,43,351,37,301,53,352,54,242,21,118,15,32,21,80,33,225,36,296,5,282,2,355,60,319,56,369,31,414,12,484,61,209,52,246,56,142,39,230,50,320,50,195,41,168,44,144,40,5920,43,300,13,246,46,403,42,179,5,125,29,104,41,58,26,155,41,269,17,320,19,317,44,277,46,346,15,436,8,449,48,203,44,253,49,160,41,249,47,327,45,216,45,219,52,309,58
05000US17125,"Mason County, IL",13778,0,6838,49,356,26,442,68,370,71,284,19,147,17,37,19,45,22,282,28,349,17,343,16,379,77,424,69,443,7,531,34,580,70,212,58,253,52,200,49,260,51,343,53,203,40,174,44,181,42,6940,49,323,7,295,69,512,71,273,12,144,16,38,24,28,22,253,32,357,39,361,9,341,69,445,70,411,3,496,17,614,72,164,51,254,62,226,50,183,41,434,60,271,56,243,62,274,55
05000US17127,"Massac County, IL",14430,0,6794,78,379,23,562,81,342,84,231,13,133,59,33,34,101,49,258,79,386,51,353,26,397,106,433,93,432,17,479,27,503,66,160,45,289,64,142,54,217,66,380,62,263,56,244,63,77,49,7636,78,383,22,648,95,418,98,237,17,130,24,110,49,8,11,219,49,374,30,432,40,419,90,510,101,443,38,511,36,467,73,302,74,308,73,251,119,207,60,422,67,281,74,299,72,257,79
05000US17129,"Menard County, IL",12367,0,6043,49,379,44,379,56,382,60,250,16,135,17,61,46,77,37,202,50,314,26,294,17,430,72,298,73,354,11,466,18,560,81,207,66,218,51,137,53,240,63,268,67,184,55,101,38,107,48,6324,49,289,6,443,107,380,95,232,8,111,17,37,28,23,19,229,36,307,17,360,16,401,75,375,94,422,28,496,17,481,78,219,66,228,68,148,53,208,44,330,60,301,71,139,46,165,53
05000US17131,"Mercer County, IL",15693,0,7798,44,412,19,457,75,485,75,334,11,175,16,102,47,52,33,248,64,380,11,423,24,474,73,441,75,492,23,575,16,703,76,255,67,254,69,254,57,261,54,381,64,340,56,184,45,116,43,7895,44,372,8,561,81,445,88,331,22,141,18,66,35,46,32,269,49,362,11,387,9,588,80,328,77,509,3,612,27,600,80,215,63,328,66,137,44,268,60,506,65,284,53,234,51,306,68
05000US17133,"Monroe County, IL",33936,0,16691,98,941,45,933,159,1299,148,744,23,380,17,170,96,174,92,531,122,823,4,987,53,975,160,1185,163,1097,33,1278,22,1588,167,498,139,532,117,389,101,487,120,661,119,470,108,272,91,277,100,17245,98,867,37,918,146,1292,142,663,31,358,54,135,77,224,110,437,107,836,30,979,18,1164,190,963,158,1216,26,1473,89,1422,143,519,137,659,129,418,87,359,85,753,97,499,120,592,101,499,112
05000US17135,"Montgomery County, IL",29009,0,15145,79,702,7,837,119,873,120,511,2,310,4,170,83,225,65,649,93,1089,30,1049,31,1128,127,889,121,1030,15,1072,12,1166,129,368,114,615,128,348,71,463,69,604,86,417,76,379,77,251,61,13864,79,739,2,910,115,675,116,510,28,238,2,118,75,173,89,381,94,694,9,786,31,907,118,563,118,808,10,1075,47,1161,110,431,90,468,77,424,93,395,85,683,102,658,116,484,99,583,117
05000US17137,"Morgan County, IL",34426,0,17298,194,945,89,811,112,1039,179,541,31,623,61,385,98,538,121,523,118,1177,113,1117,104,1087,218,1122,160,1033,69,1133,48,1200,134,461,104,652,116,376,92,669,106,685,98,518,76,340,82,323,79,17128,194,830,92,973,149,861,136,570,57,541,64,240,73,235,85,770,117,989,51,1009,77,839,137,941,141,965,35,1191,58,1210,158,470,100,753,130,384,100,669,119,863,126,563,109,496,93,766,118
05000US17139,"Moultrie County, IL",14703,0,7172,53,475,22,564,83,507,82,352,15,160,4,48,30,103,59,268,70,423,19,411,17,416,64,416,64,437,37,478,28,536,74,134,42,279,72,197,52,198,68,281,61,257,50,112,43,120,50,7531,53,521,35,452,88,557,88,299,18,135,2,29,25,54,40,289,45,430,32,441,13,382,66,474,64,415,9,500,20,501,65,167,60,342,66,191,58,237,59,342,66,305,83,168,54,300,64
05000US17141,"Ogle County, IL",51328,0,25614,101,1459,33,1558,189,1819,188,1213,77,580,44,256,80,347,93,922,98,1411,26,1423,42,1669,173,1395,197,1750,42,1957,38,1899,169,610,127,1168,153,566,107,971,152,998,138,678,111,463,106,502,102,25714,101,1340,33,1432,188,1870,210,1021,69,515,49,280,87,279,110,803,124,1379,51,1470,60,1228,150,1777,154,1796,61,1896,18,2050,163,768,132,856,134,513,107,835,137,1291,155,879,146,547,108,889,132
05000US17143,"Peoria County, IL",184463,0,89387,59,6590,10,6050,417,6286,414,3507,44,2361,39,1327,237,1050,206,3597,307,6485,41,6251,62,6222,398,4730,400,5321,11,5627,7,5489,271,2193,251,3608,272,2068,189,2639,217,2968,223,2427,208,1381,160,1210,165,95076,59,6212,26,5961,374,5751,374,3530,40,2341,63,1609,322,1552,228,3089,318,6675,50,6260,17,5863,381,5391,382,5700,33,5869,11,6384,370,2778,303,3367,252,2175,197,2731,242,4101,270,2600,241,2162,227,2975,297
05000US17145,"Perry County, IL",21384,0,11767,138,504,39,482,126,679,125,384,55,291,61,231,94,135,55,639,112,924,101,880,79,808,129,909,125,857,53,813,54,761,110,271,92,510,103,162,52,307,78,528,92,298,73,190,61,204,79,9617,138,613,48,486,117,599,116,331,21,155,9,72,41,24,17,419,60,507,19,499,18,618,90,509,89,574,27,700,41,725,92,278,89,342,73,226,67,445,88,532,87,293,88,261,71,409,114
05000US17147,"Piatt County, IL",16427,0,8080,25,469,16,559,77,493,79,334,5,173,3,147,77,73,44,197,71,432,22,457,7,465,83,551,86,498,21,576,3,748,87,139,42,350,80,222,72,291,78,338,79,325,57,116,47,127,42,8347,25,488,20,547,93,477,93,335,17,162,2,53,28,165,61,163,56,405,21,491,22,439,72,540,72,508,9,625,22,722,98,172,58,371,88,215,65,256,81,431,77,404,72,205,59,173,58
05000US17149,"Pike County, IL",15754,0,7815,85,506,12,525,68,464,68,305,2,169,16,102,45,93,47,309,56,428,20,466,23,478,79,408,73,521,20,522,14,620,74,155,44,345,76,203,54,265,57,336,61,253,54,168,43,174,56,7939,85,455,20,522,72,473,106,294,17,143,7,66,43,52,24,270,44,489,46,414,4,393,80,448,81,480,19,512,6,624,67,193,58,316,57,195,65,285,57,364,62,331,53,302,61,318,65
05000US17151,"Pope County, IL",4249,0,2349,98,94,38,97,41,112,45,40,29,35,24,49,27,0,11,75,47,115,39,46,31,108,73,157,92,251,91,131,46,209,65,102,65,113,46,39,29,94,56,183,64,148,51,104,45,47,28,1900,98,79,26,49,33,92,42,45,22,12,12,36,35,1,2,12,10,67,36,99,33,70,37,73,56,64,44,174,51,142,65,46,28,214,79,56,35,127,74,152,57,88,42,43,26,159,94
05000US17153,"Pulaski County, IL",5611,0,2747,52,136,26,141,43,210,43,134,29,116,49,45,46,14,16,38,27,166,30,181,44,138,60,118,46,140,24,200,13,243,44,90,38,102,33,53,29,136,43,142,42,83,32,84,28,37,17,2864,52,177,32,110,36,226,35,73,29,78,40,28,27,26,21,75,33,143,26,155,33,162,50,146,43,160,37,185,7,229,36,137,43,98,33,124,32,125,27,120,31,103,30,86,32,98,36
05000US17155,"Putnam County, IL",5746,0,2959,42,127,15,179,35,203,44,126,20,53,15,19,16,43,21,101,27,147,19,151,12,198,40,116,33,167,7,231,26,245,45,133,42,108,33,106,34,136,33,143,38,117,23,38,18,72,25,2787,42,115,16,147,37,138,38,104,15,46,9,42,21,13,11,64,21,129,17,181,33,138,32,132,32,169,15,248,51,224,33,77,23,159,42,95,30,95,27,178,35,121,29,86,30,86,28
05000US17157,"Randolph County, IL",32546,0,18019,159,846,61,1000,113,903,110,547,30,396,80,168,67,172,70,786,148,1306,137,1466,148,1442,168,1176,176,1306,97,1385,99,1351,133,442,97,759,117,282,61,459,89,786,89,408,81,342,70,291,78,14527,159,780,27,775,94,885,101,586,42,232,8,171,73,152,55,424,64,752,47,966,145,699,102,897,97,832,31,970,19,957,118,517,108,652,98,315,79,551,80,730,105,536,121,473,89,675,124
05000US17159,"Richland County, IL",15881,0,7809,54,525,28,451,76,533,77,315,26,196,26,81,39,65,41,269,45,499,37,440,17,508,79,381,81,507,43,532,7,623,77,186,55,314,76,157,52,239,62,347,74,298,60,194,59,149,49,8072,54,532,65,470,82,514,91,272,20,128,3,63,42,51,33,316,63,416,17,461,34,529,97,404,90,462,22,544,17,693,79,182,58,281,70,192,66,265,69,351,75,329,62,259,58,358,72
05000US17161,"Rock Island County, IL",145275,0,71596,110,4682,92,4537,306,4607,307,2793,52,2003,57,1153,186,957,166,2400,209,4533,68,4743,21,4503,360,4251,343,4363,93,4564,71,5043,346,2122,256,2648,285,1759,232,2275,218,2891,260,2112,211,1489,165,1168,199,73679,110,4499,90,4391,305,4452,305,2564,45,1835,40,950,199,797,172,2712,254,4555,24,4296,44,4587,259,3822,257,4215,75,4677,55,5465,264,1905,236,3022,263,1832,215,2833,224,3164,243,2541,240,2196,252,2369,206
05000US17163,"St. Clair County, IL",263463,0,127237,94,8629,71,9403,497,8520,508,5502,59,3191,110,1597,277,1656,397,5245,462,8634,107,8219,32,8527,501,7476,483,7854,60,9037,86,9058,438,3303,373,4806,372,2500,274,3405,317,4282,351,2760,236,1826,243,1807,210,136226,94,8092,2,8356,562,8717,552,5236,89,2949,122,1260,273,2065,355,4906,379,8935,80,8878,41,8851,501,8366,494,8685,2,9723,44,9184,442,4437,406,5293,382,2734,253,3701,316,5347,301,3880,321,3520,340,3111,328
05000US17165,"Saline County, IL",24231,0,11962,124,763,39,670,125,779,119,596,102,262,21,146,64,245,95,343,86,766,59,720,45,803,110,520,104,767,19,802,30,781,110,403,89,479,105,379,81,411,96,461,92,344,77,254,60,268,71,12269,124,709,35,554,118,818,109,380,28,235,37,214,80,141,60,260,72,797,43,712,47,707,142,659,126,762,33,908,38,865,117,444,98,438,95,404,86,445,107,566,110,483,84,312,71,456,87
05000US17167,"Sangamon County, IL",197661,0,94876,71,5867,22,6465,363,6423,359,4021,52,2304,79,889,220,1186,245,3809,315,5989,6,6174,11,6220,396,5562,381,6049,56,6779,52,6811,359,2694,245,3690,292,2235,255,2874,275,3544,283,2258,195,1763,211,1270,164,102785,71,5556,24,6283,384,6148,384,3851,45,2199,69,1040,227,1204,222,3750,281,6452,34,6641,22,6253,340,6128,313,6407,66,7190,59,7834,350,2690,279,4126,291,2655,263,3524,296,4203,323,3403,277,2215,211,3033,288
05000US17169,"Schuyler County, IL",7064,0,3701,0,152,0,171,46,209,46,129,0,73,0,81,51,9,14,88,51,204,0,205,0,236,71,285,71,300,0,285,0,301,84,129,60,134,48,116,56,113,55,198,68,171,42,64,34,48,33,3363,0,148,0,151,45,251,45,134,0,64,0,36,29,0,15,118,29,161,0,180,0,173,60,194,60,211,0,245,0,281,52,61,28,160,54,138,41,135,40,120,37,150,50,103,46,149,56
05000US17171,"Scott County, IL",5047,0,2460,16,137,15,123,30,207,30,100,2,51,4,14,13,47,23,74,27,112,15,115,6,165,32,137,32,157,4,194,15,252,37,57,22,86,35,60,19,69,21,98,24,116,26,59,23,30,17,2587,16,108,6,169,39,167,40,119,17,45,22,9,8,35,30,83,29,127,13,142,3,116,33,178,33,161,15,211,15,185,32,77,28,110,27,67,28,46,20,156,35,109,31,84,25,83,35
05000US17173,"Shelby County, IL",21832,0,10791,78,600,7,694,93,682,88,393,7,219,11,139,80,123,56,324,55,583,7,630,48,714,94,523,87,667,9,772,12,782,116,460,123,349,64,268,83,501,93,472,99,371,76,257,64,268,82,11041,78,579,6,569,97,648,98,504,32,208,20,105,64,131,80,316,86,566,20,562,20,621,89,540,87,716,59,783,12,840,106,327,97,479,97,234,70,438,85,667,92,415,100,321,83,472,87
05000US17175,"Stark County, IL",5500,0,2716,22,138,12,168,40,153,44,116,5,57,4,24,17,27,20,105,24,138,13,133,5,143,33,178,32,156,8,214,22,272,42,49,18,107,36,66,23,114,29,131,29,113,29,54,22,60,25,2784,22,172,17,158,35,164,33,130,13,54,15,13,12,48,29,79,29,129,6,117,15,133,31,165,30,170,5,186,5,196,38,108,31,116,33,82,24,93,27,149,32,121,32,88,21,113,27
05000US17177,"Stephenson County, IL",45433,0,21986,145,1284,146,1554,194,1247,195,864,58,433,70,301,111,240,84,805,110,1165,48,1157,111,1121,149,1107,167,1456,83,1593,87,1555,184,703,149,1140,164,613,105,774,114,1016,115,888,108,453,90,517,112,23447,145,1229,114,1580,170,1212,177,854,77,411,64,297,114,371,98,771,157,1028,83,1080,76,1258,159,1308,182,1381,74,1637,73,1720,176,660,139,1174,188,624,112,945,147,1184,132,1023,135,713,130,987,165
05000US17179,"Tazewell County, IL",133852,0,65987,129,4102,121,4567,309,4194,307,2770,52,1482,100,539,151,838,192,2188,199,3972,123,4431,151,4276,292,4462,308,4349,125,4418,106,4487,251,1945,199,2487,258,1597,194,2178,197,2370,214,1773,217,1347,154,1215,191,67865,129,3903,67,4261,293,4441,296,2445,57,1374,96,509,140,634,215,2182,261,3801,85,4201,104,4225,256,4311,257,4253,81,4517,62,4791,299,1996,247,2638,226,1620,200,2239,266,3065,266,2347,243,1777,229,2335,238
05000US17181,"Union County, IL",17127,0,8592,56,475,43,438,129,634,147,311,30,176,26,76,43,66,40,314,55,544,51,517,42,454,109,534,120,535,26,631,14,729,87,295,83,287,65,172,62,317,73,418,90,296,56,197,52,176,58,8535,56,432,25,526,121,476,110,280,9,155,22,98,62,66,58,236,78,553,52,449,31,539,96,489,95,523,21,598,28,682,94,292,80,298,75,234,58,273,71,479,76,400,95,205,77,252,91
05000US17183,"Vermilion County, IL",78407,0,38967,79,2600,16,2803,243,2526,235,1612,50,962,74,533,141,503,123,1370,152,2402,75,2433,62,2363,230,2312,216,2251,80,2565,64,2796,210,1055,161,1467,152,1032,145,1121,129,1635,162,1112,133,874,135,640,104,39440,79,2542,37,2413,234,2626,235,1560,48,832,72,465,102,567,141,1183,150,2268,78,2251,84,2142,203,2102,202,2292,93,2699,47,3061,196,1033,147,1442,164,922,143,1426,152,1923,164,1194,130,1371,157,1126,146
05000US17185,"Wabash County, IL",11573,0,5666,71,388,73,352,65,385,70,200,17,104,17,38,29,81,41,193,49,353,52,318,70,315,77,322,74,300,21,427,59,444,80,185,74,233,64,162,58,155,53,264,62,206,220,117,47,124,55,5907,71,343,45,286,65,420,70,190,17,101,17,76,35,48,34,220,57,319,73,327,22,308,78,353,89,350,52,390,25,485,86,196,59,229,77,106,37,164,43,335,52,238,61,177,60,246,78
05000US17187,"Warren County, IL",17338,0,8353,106,471,68,561,96,479,103,351,44,399,37,197,58,147,50,336,64,400,24,471,78,564,107,477,114,427,32,538,55,691,81,193,53,241,64,259,67,325,68,268,63,254,60,208,50,96,44,8985,106,609,96,478,90,563,90,364,53,402,55,178,62,184,70,312,81,404,53,479,93,443,120,580,111,485,58,520,33,660,97,232,63,322,70,273,80,280,65,349,79,317,70,300,66,251,64
05000US17189,"Washington County, IL",14155,0,7108,49,401,20,408,64,500,67,271,28,132,17,42,23,58,36,246,44,443,23,396,17,487,63,357,65,454,30,522,17,663,63,237,49,232,57,206,52,262,39,245,44,273,52,153,39,120,49,7047,49,367,9,511,64,324,74,277,28,122,9,69,38,50,33,234,57,417,19,378,8,396,68,415,64,430,6,520,17,565,63,241,52,259,57,114,34,239,48,369,61,299,56,158,39,293,59
05000US17191,"Wayne County, IL",16487,0,8141,61,503,19,404,72,636,71,334,15,160,8,108,40,58,41,303,87,471,21,478,30,390,71,508,70,488,14,538,13,626,73,266,60,303,60,127,41,376,65,402,67,230,45,224,52,208,54,8346,61,530,15,479,80,565,82,299,6,152,21,84,42,105,41,208,51,472,43,429,16,524,74,405,72,474,17,580,34,587,76,268,69,318,52,211,54,330,63,423,64,270,53,299,51,334,64
05000US17193,"White County, IL",14025,0,6882,52,421,22,529,60,358,54,264,12,129,12,52,34,39,25,252,42,403,31,406,4,452,82,319,67,414,16,490,11,560,95,191,73,267,75,129,47,277,61,319,61,218,56,167,49,226,59,7143,52,389,17,407,63,453,62,271,25,111,17,47,32,91,44,218,46,380,27,408,9,312,73,440,73,404,13,480,5,595,71,199,60,254,63,158,47,219,52,433,57,273,64,294,72,307,77
05000US17195,"Whiteside County, IL",56396,0,27799,63,1586,33,1669,175,1958,178,1172,30,746,90,348,121,367,96,836,136,1627,82,1364,89,1324,200,1958,202,1745,108,1912,34,2094,188,896,161,1144,153,721,123,964,122,1221,136,810,105,576,92,761,113,28597,63,1627,41,1757,179,1739,184,1102,34,589,29,385,107,215,77,1005,129,1473,117,1502,23,1573,171,1601,158,1675,63,1995,97,2056,196,806,135,1317,179,779,115,1069,140,1304,138,1184,115,832,100,1012,102
05000US17197,"Will County, IL",688697,0,341816,72,20977,56,24079,687,28117,678,17399,30,9830,28,5048,478,4207,384,13747,568,19994,52,20567,74,23035,771,24107,765,26383,60,25890,46,22246,714,8313,449,10712,569,6337,426,8085,385,9590,413,6404,329,3824,286,2925,271,346881,72,20152,59,23447,696,26607,695,16383,33,8846,41,4683,466,4130,417,12783,504,18983,40,20719,62,22659,787,26036,802,26886,41,25895,72,23245,732,7648,462,11294,631,6457,391,9129,431,11466,445,7431,334,5655,367,6347,372
05000US17199,"Williamson County, IL",67299,0,33607,88,2074,55,2162,200,2126,199,1213,79,566,12,574,164,465,137,978,159,2201,92,2292,133,2088,202,2404,266,2189,129,2331,118,2248,181,774,135,1517,203,714,141,1106,138,1466,156,1020,129,613,116,486,135,33692,88,1912,55,1723,184,2365,182,1169,67,660,123,415,132,439,141,931,169,2025,60,2152,124,2191,297,1968,295,2090,112,2259,87,2457,198,720,142,1435,187,802,154,1283,193,1651,197,1203,157,949,164,893,177
05000US17201,"Winnebago County, IL",286174,0,139748,71,9193,79,9435,495,9884,493,6056,41,3353,70,1550,211,1541,246,5636,321,8907,40,8626,43,8485,481,8331,482,9102,46,9827,35,9401,358,3905,340,5602,364,3134,267,4191,307,5470,322,3635,303,2434,229,2050,229,146426,71,8783,52,8981,518,9490,509,5851,27,3186,80,1549,271,1630,322,5627,381,9140,33,8890,51,8695,394,8673,405,9356,63,10098,62,10187,402,4309,375,5469,350,2978,310,4843,349,6554,336,4259,328,3350,267,4528,297
05000US17203,"Woodford County, IL",38817,0,19343,107,1302,73,1355,143,1468,149,855,22,494,26,384,92,266,94,520,91,984,21,1046,45,1135,158,1187,153,1228,65,1396,66,1362,140,600,117,809,119,299,67,585,102,835,106,534,99,374,107,325,93,19474,107,1082,46,1222,157,1443,154,842,29,513,40,193,82,226,83,677,102,971,43,1080,28,1339,138,990,135,1166,8,1371,29,1438,136,505,122,807,130,350,104,468,88,965,125,600,122,418,99,808,126
