"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"261830","US","United States","Illinois","DuPage County","",17043,"2020-05-12",-39,-9,28,-60,-54,23
"261831","US","United States","Illinois","DuPage County","",17043,"2020-05-13",-39,-7,36,-58,-54,23
"261832","US","United States","Illinois","DuPage County","",17043,"2020-05-14",-46,-12,-20,-69,-55,25
"261833","US","United States","Illinois","DuPage County","",17043,"2020-05-15",-42,-8,46,-63,-53,22
"261834","US","United States","Illinois","DuPage County","",17043,"2020-05-16",-44,-7,86,-48,-29,11
"261835","US","United States","Illinois","DuPage County","",17043,"2020-05-17",-54,-26,-38,-60,-34,13
"261836","US","United States","Illinois","DuPage County","",17043,"2020-05-18",-37,-10,-2,-69,-52,21
"261837","US","United States","Illinois","DuPage County","",17043,"2020-05-19",-39,-8,-25,-69,-53,23
"261838","US","United States","Illinois","DuPage County","",17043,"2020-05-20",-34,-2,39,-63,-52,21
"261839","US","United States","Illinois","DuPage County","",17043,"2020-05-21",-35,-1,33,-64,-52,22
"261840","US","United States","Illinois","DuPage County","",17043,"2020-05-22",-38,-1,53,-59,-51,20
"261841","US","United States","Illinois","DuPage County","",17043,"2020-05-23",-44,-4,63,-47,-26,11
"261842","US","United States","Illinois","DuPage County","",17043,"2020-05-24",-38,-5,123,-39,-27,6
"261843","US","United States","Illinois","DuPage County","",17043,"2020-05-25",-40,-11,50,-75,-81,26
"261844","US","United States","Illinois","DuPage County","",17043,"2020-05-26",-33,-3,27,-63,-50,20
"261845","US","United States","Illinois","DuPage County","",17043,"2020-05-27",-34,-4,23,-62,-50,21
"261846","US","United States","Illinois","DuPage County","",17043,"2020-05-28",-35,-1,13,-64,-49,21
"261847","US","United States","Illinois","DuPage County","",17043,"2020-05-29",-31,-4,63,-54,-46,18
"261848","US","United States","Illinois","DuPage County","",17043,"2020-05-30",-33,-2,121,-30,-11,8
"261849","US","United States","Illinois","DuPage County","",17043,"2020-05-31",-33,-9,142,-34,-14,6
"261850","US","United States","Illinois","DuPage County","",17043,"2020-06-01",-28,-4,20,-65,-48,19
"261851","US","United States","Illinois","DuPage County","",17043,"2020-06-02",-25,3,32,-64,-48,19
"261852","US","United States","Illinois","DuPage County","",17043,"2020-06-03",-23,4,31,-59,-47,19
"261853","US","United States","Illinois","DuPage County","",17043,"2020-06-04",-23,4,45,-56,-46,18
"261854","US","United States","Illinois","DuPage County","",17043,"2020-06-05",-26,4,50,-51,-45,17
"261855","US","United States","Illinois","DuPage County","",17043,"2020-06-06",-27,6,122,-22,-11,6
"261856","US","United States","Illinois","DuPage County","",17043,"2020-06-07",-24,-2,148,-21,-13,4
"261857","US","United States","Illinois","Edgar County","",17045,"2020-02-15",5,-6,NA,NA,-2,NA
"261858","US","United States","Illinois","Edgar County","",17045,"2020-02-16",10,NA,NA,NA,11,NA
"261859","US","United States","Illinois","Edgar County","",17045,"2020-02-17",2,NA,NA,NA,-18,NA
"261860","US","United States","Illinois","Edgar County","",17045,"2020-02-18",-4,0,NA,NA,0,NA
"261861","US","United States","Illinois","Edgar County","",17045,"2020-02-19",6,9,NA,NA,3,NA
"261862","US","United States","Illinois","Edgar County","",17045,"2020-02-20",8,-8,NA,NA,1,NA
"261863","US","United States","Illinois","Edgar County","",17045,"2020-02-21",5,-9,NA,NA,-2,NA
"261864","US","United States","Illinois","Edgar County","",17045,"2020-02-22",1,10,NA,NA,3,NA
"261865","US","United States","Illinois","Edgar County","",17045,"2020-02-23",8,NA,NA,NA,2,NA
"261866","US","United States","Illinois","Edgar County","",17045,"2020-02-24",3,NA,NA,NA,2,NA
"261867","US","United States","Illinois","Edgar County","",17045,"2020-02-25",8,-4,NA,NA,0,NA
"261868","US","United States","Illinois","Edgar County","",17045,"2020-02-26",10,0,NA,NA,-1,NA
"261869","US","United States","Illinois","Edgar County","",17045,"2020-02-27",14,22,NA,NA,1,NA
"261870","US","United States","Illinois","Edgar County","",17045,"2020-02-28",8,-5,NA,NA,-5,NA
"261871","US","United States","Illinois","Edgar County","",17045,"2020-02-29",23,8,NA,NA,8,NA
"261872","US","United States","Illinois","Edgar County","",17045,"2020-03-01",20,NA,NA,NA,8,NA
"261873","US","United States","Illinois","Edgar County","",17045,"2020-03-02",11,NA,NA,NA,1,NA
"261874","US","United States","Illinois","Edgar County","",17045,"2020-03-03",22,NA,NA,NA,1,NA
"261875","US","United States","Illinois","Edgar County","",17045,"2020-03-04",27,NA,NA,NA,0,NA
"261876","US","United States","Illinois","Edgar County","",17045,"2020-03-05",20,4,NA,NA,1,NA
"261877","US","United States","Illinois","Edgar County","",17045,"2020-03-06",-2,-5,NA,NA,-4,NA
"261878","US","United States","Illinois","Edgar County","",17045,"2020-03-07",13,14,NA,NA,2,NA
"261879","US","United States","Illinois","Edgar County","",17045,"2020-03-08",18,NA,NA,NA,-4,NA
"261880","US","United States","Illinois","Edgar County","",17045,"2020-03-09",9,NA,NA,NA,1,NA
"261881","US","United States","Illinois","Edgar County","",17045,"2020-03-10",17,NA,NA,NA,-3,NA
"261882","US","United States","Illinois","Edgar County","",17045,"2020-03-11",17,9,NA,NA,0,NA
"261883","US","United States","Illinois","Edgar County","",17045,"2020-03-12",29,20,NA,NA,-4,NA
"261884","US","United States","Illinois","Edgar County","",17045,"2020-03-13",25,NA,NA,NA,-3,NA
"261885","US","United States","Illinois","Edgar County","",17045,"2020-03-14",11,NA,NA,NA,-2,NA
"261886","US","United States","Illinois","Edgar County","",17045,"2020-03-15",12,NA,NA,NA,0,NA
"261887","US","United States","Illinois","Edgar County","",17045,"2020-03-16",7,NA,NA,NA,-1,NA
"261888","US","United States","Illinois","Edgar County","",17045,"2020-03-17",-16,NA,NA,NA,-21,NA
"261889","US","United States","Illinois","Edgar County","",17045,"2020-03-18",-18,NA,NA,NA,-21,NA
"261890","US","United States","Illinois","Edgar County","",17045,"2020-03-19",-19,10,NA,NA,-25,NA
"261891","US","United States","Illinois","Edgar County","",17045,"2020-03-20",-21,33,NA,NA,-25,NA
"261892","US","United States","Illinois","Edgar County","",17045,"2020-03-21",-28,8,NA,NA,-23,NA
"261893","US","United States","Illinois","Edgar County","",17045,"2020-03-22",-44,-30,NA,NA,-34,NA
"261894","US","United States","Illinois","Edgar County","",17045,"2020-03-23",-25,NA,NA,NA,-38,NA
"261895","US","United States","Illinois","Edgar County","",17045,"2020-03-24",-27,-7,NA,NA,-41,NA
"261896","US","United States","Illinois","Edgar County","",17045,"2020-03-25",-25,-20,NA,NA,-36,NA
"261897","US","United States","Illinois","Edgar County","",17045,"2020-03-26",-26,-18,NA,NA,-36,NA
"261898","US","United States","Illinois","Edgar County","",17045,"2020-03-27",-28,-15,NA,NA,-41,NA
"261899","US","United States","Illinois","Edgar County","",17045,"2020-03-28",-31,-20,NA,NA,-32,NA
"261900","US","United States","Illinois","Edgar County","",17045,"2020-03-29",-25,NA,NA,NA,-38,NA
"261901","US","United States","Illinois","Edgar County","",17045,"2020-03-30",-13,NA,NA,NA,-35,NA
"261902","US","United States","Illinois","Edgar County","",17045,"2020-03-31",-26,-11,NA,NA,-39,NA
"261903","US","United States","Illinois","Edgar County","",17045,"2020-04-01",-13,7,NA,NA,-41,NA
"261904","US","United States","Illinois","Edgar County","",17045,"2020-04-02",-19,-8,NA,NA,-42,NA
"261905","US","United States","Illinois","Edgar County","",17045,"2020-04-03",-21,5,NA,NA,-45,NA
"261906","US","United States","Illinois","Edgar County","",17045,"2020-04-04",-32,10,NA,NA,-31,NA
"261907","US","United States","Illinois","Edgar County","",17045,"2020-04-05",-27,NA,NA,NA,-36,NA
"261908","US","United States","Illinois","Edgar County","",17045,"2020-04-06",NA,NA,NA,NA,-38,NA
"261909","US","United States","Illinois","Edgar County","",17045,"2020-04-07",NA,NA,NA,NA,-39,NA
"261910","US","United States","Illinois","Edgar County","",17045,"2020-04-08",NA,NA,NA,NA,-42,NA
"261911","US","United States","Illinois","Edgar County","",17045,"2020-04-09",NA,NA,NA,NA,-41,NA
"261912","US","United States","Illinois","Edgar County","",17045,"2020-04-10",NA,NA,NA,NA,-48,NA
"261913","US","United States","Illinois","Edgar County","",17045,"2020-04-11",NA,NA,NA,NA,-21,NA
"261914","US","United States","Illinois","Edgar County","",17045,"2020-04-12",NA,NA,NA,NA,-32,NA
"261915","US","United States","Illinois","Edgar County","",17045,"2020-04-13",NA,NA,NA,NA,-36,NA
"261916","US","United States","Illinois","Edgar County","",17045,"2020-04-14",NA,NA,NA,NA,-39,NA
"261917","US","United States","Illinois","Edgar County","",17045,"2020-04-15",NA,NA,NA,NA,-39,NA
"261918","US","United States","Illinois","Edgar County","",17045,"2020-04-16",NA,NA,NA,NA,-40,NA
"261919","US","United States","Illinois","Edgar County","",17045,"2020-04-17",NA,NA,NA,NA,-41,NA
"261920","US","United States","Illinois","Edgar County","",17045,"2020-04-18",NA,NA,NA,NA,-27,NA
"261921","US","United States","Illinois","Edgar County","",17045,"2020-04-19",NA,NA,NA,NA,-29,NA
"261922","US","United States","Illinois","Edgar County","",17045,"2020-04-20",NA,NA,NA,NA,-40,NA
"261923","US","United States","Illinois","Edgar County","",17045,"2020-04-21",NA,NA,NA,NA,-40,NA
"261924","US","United States","Illinois","Edgar County","",17045,"2020-04-22",NA,NA,NA,NA,-41,NA
"261925","US","United States","Illinois","Edgar County","",17045,"2020-04-23",NA,NA,NA,NA,-41,NA
"261926","US","United States","Illinois","Edgar County","",17045,"2020-04-24",NA,NA,NA,NA,-43,NA
"261927","US","United States","Illinois","Edgar County","",17045,"2020-04-25",NA,NA,NA,NA,-27,NA
"261928","US","United States","Illinois","Edgar County","",17045,"2020-04-26",NA,NA,NA,NA,-28,NA
"261929","US","United States","Illinois","Edgar County","",17045,"2020-04-27",NA,NA,NA,NA,-33,NA
"261930","US","United States","Illinois","Edgar County","",17045,"2020-04-28",NA,NA,NA,NA,-38,NA
"261931","US","United States","Illinois","Edgar County","",17045,"2020-04-29",NA,NA,NA,NA,-38,NA
"261932","US","United States","Illinois","Edgar County","",17045,"2020-04-30",NA,NA,NA,NA,-38,NA
"261933","US","United States","Illinois","Edgar County","",17045,"2020-05-01",NA,NA,NA,NA,-36,NA
"261934","US","United States","Illinois","Edgar County","",17045,"2020-05-02",NA,NA,NA,NA,-27,NA
"261935","US","United States","Illinois","Edgar County","",17045,"2020-05-03",NA,NA,NA,NA,-29,NA
"261936","US","United States","Illinois","Edgar County","",17045,"2020-05-04",NA,NA,NA,NA,-34,NA
"261937","US","United States","Illinois","Edgar County","",17045,"2020-05-05",NA,NA,NA,NA,-33,NA
"261938","US","United States","Illinois","Edgar County","",17045,"2020-05-06",NA,NA,NA,NA,-33,NA
"261939","US","United States","Illinois","Edgar County","",17045,"2020-05-07",NA,NA,NA,NA,-33,NA
"261940","US","United States","Illinois","Edgar County","",17045,"2020-05-08",NA,NA,NA,NA,-40,NA
"261941","US","United States","Illinois","Edgar County","",17045,"2020-05-09",NA,NA,NA,NA,-11,NA
"261942","US","United States","Illinois","Edgar County","",17045,"2020-05-10",NA,NA,NA,NA,-21,NA
"261943","US","United States","Illinois","Edgar County","",17045,"2020-05-11",NA,NA,NA,NA,-32,NA
"261944","US","United States","Illinois","Edgar County","",17045,"2020-05-12",NA,NA,NA,NA,-35,NA
"261945","US","United States","Illinois","Edgar County","",17045,"2020-05-13",NA,NA,NA,NA,-33,NA
"261946","US","United States","Illinois","Edgar County","",17045,"2020-05-14",NA,NA,NA,NA,-33,NA
"261947","US","United States","Illinois","Edgar County","",17045,"2020-05-15",NA,NA,NA,NA,-34,NA
"261948","US","United States","Illinois","Edgar County","",17045,"2020-05-16",NA,NA,NA,NA,-23,NA
"261949","US","United States","Illinois","Edgar County","",17045,"2020-05-17",NA,NA,NA,NA,-25,NA
"261950","US","United States","Illinois","Edgar County","",17045,"2020-05-18",NA,NA,NA,NA,-29,NA
"261951","US","United States","Illinois","Edgar County","",17045,"2020-05-19",NA,NA,NA,NA,-29,NA
"261952","US","United States","Illinois","Edgar County","",17045,"2020-05-20",NA,NA,NA,NA,-29,NA
"261953","US","United States","Illinois","Edgar County","",17045,"2020-05-21",NA,NA,NA,NA,-30,NA
"261954","US","United States","Illinois","Edgar County","",17045,"2020-05-22",NA,NA,NA,NA,-38,NA
"261955","US","United States","Illinois","Edgar County","",17045,"2020-05-23",NA,NA,NA,NA,-19,NA
"261956","US","United States","Illinois","Edgar County","",17045,"2020-05-24",NA,NA,NA,NA,-23,NA
"261957","US","United States","Illinois","Edgar County","",17045,"2020-05-25",NA,NA,NA,NA,-73,NA
"261958","US","United States","Illinois","Edgar County","",17045,"2020-05-26",NA,NA,NA,NA,-30,NA
"261959","US","United States","Illinois","Edgar County","",17045,"2020-05-27",NA,NA,NA,NA,-29,NA
"261960","US","United States","Illinois","Edgar County","",17045,"2020-05-28",NA,NA,NA,NA,-27,NA
"261961","US","United States","Illinois","Edgar County","",17045,"2020-05-29",NA,NA,NA,NA,-30,NA
"261962","US","United States","Illinois","Edgar County","",17045,"2020-05-30",NA,NA,NA,NA,-7,NA
"261963","US","United States","Illinois","Edgar County","",17045,"2020-05-31",NA,NA,NA,NA,-15,NA
"261964","US","United States","Illinois","Edgar County","",17045,"2020-06-01",NA,NA,NA,NA,-20,NA
"261965","US","United States","Illinois","Edgar County","",17045,"2020-06-02",NA,NA,NA,NA,-24,NA
"261966","US","United States","Illinois","Edgar County","",17045,"2020-06-03",NA,NA,NA,NA,-24,NA
"261967","US","United States","Illinois","Edgar County","",17045,"2020-06-04",NA,NA,NA,NA,-23,NA
"261968","US","United States","Illinois","Edgar County","",17045,"2020-06-05",NA,NA,NA,NA,-27,NA
"261969","US","United States","Illinois","Edgar County","",17045,"2020-06-06",NA,NA,NA,NA,-3,NA
"261970","US","United States","Illinois","Edgar County","",17045,"2020-06-07",NA,NA,NA,NA,-4,NA
"261971","US","United States","Illinois","Edwards County","",17047,"2020-02-17",NA,NA,NA,NA,-20,NA
"261972","US","United States","Illinois","Edwards County","",17047,"2020-02-18",NA,NA,NA,NA,2,NA
"261973","US","United States","Illinois","Edwards County","",17047,"2020-02-19",NA,NA,NA,NA,-3,NA
"261974","US","United States","Illinois","Edwards County","",17047,"2020-02-20",NA,NA,NA,NA,0,NA
"261975","US","United States","Illinois","Edwards County","",17047,"2020-02-21",NA,NA,NA,NA,-2,NA
"261976","US","United States","Illinois","Edwards County","",17047,"2020-02-24",NA,NA,NA,NA,0,NA
"261977","US","United States","Illinois","Edwards County","",17047,"2020-02-25",NA,NA,NA,NA,2,NA
"261978","US","United States","Illinois","Edwards County","",17047,"2020-02-26",NA,NA,NA,NA,-5,NA
"261979","US","United States","Illinois","Edwards County","",17047,"2020-02-27",NA,NA,NA,NA,2,NA
"261980","US","United States","Illinois","Edwards County","",17047,"2020-02-28",NA,NA,NA,NA,-2,NA
"261981","US","United States","Illinois","Edwards County","",17047,"2020-03-02",NA,NA,NA,NA,7,NA
"261982","US","United States","Illinois","Edwards County","",17047,"2020-03-03",NA,NA,NA,NA,0,NA
"261983","US","United States","Illinois","Edwards County","",17047,"2020-03-04",NA,NA,NA,NA,-2,NA
"261984","US","United States","Illinois","Edwards County","",17047,"2020-03-05",NA,NA,NA,NA,-2,NA
"261985","US","United States","Illinois","Edwards County","",17047,"2020-03-06",NA,NA,NA,NA,-4,NA
"261986","US","United States","Illinois","Edwards County","",17047,"2020-03-09",NA,NA,NA,NA,5,NA
"261987","US","United States","Illinois","Edwards County","",17047,"2020-03-10",NA,NA,NA,NA,2,NA
"261988","US","United States","Illinois","Edwards County","",17047,"2020-03-11",NA,NA,NA,NA,-2,NA
"261989","US","United States","Illinois","Edwards County","",17047,"2020-03-12",NA,NA,NA,NA,-2,NA
"261990","US","United States","Illinois","Edwards County","",17047,"2020-03-13",NA,NA,NA,NA,-4,NA
"261991","US","United States","Illinois","Edwards County","",17047,"2020-03-16",NA,NA,NA,NA,-4,NA
"261992","US","United States","Illinois","Edwards County","",17047,"2020-03-17",NA,NA,NA,NA,-14,NA
"261993","US","United States","Illinois","Edwards County","",17047,"2020-03-18",NA,NA,NA,NA,-22,NA
"261994","US","United States","Illinois","Edwards County","",17047,"2020-03-19",NA,NA,NA,NA,-21,NA
"261995","US","United States","Illinois","Edwards County","",17047,"2020-03-20",NA,NA,NA,NA,-28,NA
"261996","US","United States","Illinois","Edwards County","",17047,"2020-03-23",NA,NA,NA,NA,-21,NA
"261997","US","United States","Illinois","Edwards County","",17047,"2020-03-24",NA,NA,NA,NA,-30,NA
"261998","US","United States","Illinois","Edwards County","",17047,"2020-03-25",NA,NA,NA,NA,-34,NA
"261999","US","United States","Illinois","Edwards County","",17047,"2020-03-26",NA,NA,NA,NA,-34,NA
"262000","US","United States","Illinois","Edwards County","",17047,"2020-03-27",NA,NA,NA,NA,-39,NA
"262001","US","United States","Illinois","Edwards County","",17047,"2020-03-30",NA,NA,NA,NA,-30,NA
"262002","US","United States","Illinois","Edwards County","",17047,"2020-03-31",NA,NA,NA,NA,-32,NA
"262003","US","United States","Illinois","Edwards County","",17047,"2020-04-01",NA,NA,NA,NA,-31,NA
"262004","US","United States","Illinois","Edwards County","",17047,"2020-04-02",NA,NA,NA,NA,-30,NA
"262005","US","United States","Illinois","Edwards County","",17047,"2020-04-03",NA,NA,NA,NA,-44,NA
"262006","US","United States","Illinois","Edwards County","",17047,"2020-04-06",NA,NA,NA,NA,-30,NA
"262007","US","United States","Illinois","Edwards County","",17047,"2020-04-07",NA,NA,NA,NA,-34,NA
"262008","US","United States","Illinois","Edwards County","",17047,"2020-04-08",NA,NA,NA,NA,-36,NA
"262009","US","United States","Illinois","Edwards County","",17047,"2020-04-09",NA,NA,NA,NA,-46,NA
"262010","US","United States","Illinois","Edwards County","",17047,"2020-04-10",NA,NA,NA,NA,-54,NA
"262011","US","United States","Illinois","Edwards County","",17047,"2020-04-13",NA,NA,NA,NA,-41,NA
"262012","US","United States","Illinois","Edwards County","",17047,"2020-04-14",NA,NA,NA,NA,-44,NA
"262013","US","United States","Illinois","Edwards County","",17047,"2020-04-15",NA,NA,NA,NA,-38,NA
"262014","US","United States","Illinois","Edwards County","",17047,"2020-04-16",NA,NA,NA,NA,-36,NA
"262015","US","United States","Illinois","Edwards County","",17047,"2020-04-17",NA,NA,NA,NA,-44,NA
"262016","US","United States","Illinois","Edwards County","",17047,"2020-04-20",NA,NA,NA,NA,-34,NA
"262017","US","United States","Illinois","Edwards County","",17047,"2020-04-21",NA,NA,NA,NA,-35,NA
"262018","US","United States","Illinois","Edwards County","",17047,"2020-04-22",NA,NA,NA,NA,-39,NA
"262019","US","United States","Illinois","Edwards County","",17047,"2020-04-23",NA,NA,NA,NA,-40,NA
"262020","US","United States","Illinois","Edwards County","",17047,"2020-04-24",NA,NA,NA,NA,-40,NA
"262021","US","United States","Illinois","Edwards County","",17047,"2020-04-27",NA,NA,NA,NA,-35,NA
"262022","US","United States","Illinois","Edwards County","",17047,"2020-04-28",NA,NA,NA,NA,-40,NA
"262023","US","United States","Illinois","Edwards County","",17047,"2020-04-29",NA,NA,NA,NA,-38,NA
"262024","US","United States","Illinois","Edwards County","",17047,"2020-04-30",NA,NA,NA,NA,-38,NA
"262025","US","United States","Illinois","Edwards County","",17047,"2020-05-01",NA,NA,NA,NA,-40,NA
"262026","US","United States","Illinois","Edwards County","",17047,"2020-05-04",NA,NA,NA,NA,-35,NA
"262027","US","United States","Illinois","Edwards County","",17047,"2020-05-05",NA,NA,NA,NA,-37,NA
"262028","US","United States","Illinois","Edwards County","",17047,"2020-05-06",NA,NA,NA,NA,-28,NA
"262029","US","United States","Illinois","Edwards County","",17047,"2020-05-07",NA,NA,NA,NA,-33,NA
"262030","US","United States","Illinois","Edwards County","",17047,"2020-05-08",NA,NA,NA,NA,-41,NA
"262031","US","United States","Illinois","Edwards County","",17047,"2020-05-11",NA,NA,NA,NA,-31,NA
"262032","US","United States","Illinois","Edwards County","",17047,"2020-05-12",NA,NA,NA,NA,-34,NA
"262033","US","United States","Illinois","Edwards County","",17047,"2020-05-13",NA,NA,NA,NA,-32,NA
"262034","US","United States","Illinois","Edwards County","",17047,"2020-05-14",NA,NA,NA,NA,-29,NA
"262035","US","United States","Illinois","Edwards County","",17047,"2020-05-15",NA,NA,NA,NA,-30,NA
"262036","US","United States","Illinois","Edwards County","",17047,"2020-05-18",NA,NA,NA,NA,-27,NA
"262037","US","United States","Illinois","Edwards County","",17047,"2020-05-19",NA,NA,NA,NA,-26,NA
"262038","US","United States","Illinois","Edwards County","",17047,"2020-05-20",NA,NA,NA,NA,-28,NA
"262039","US","United States","Illinois","Edwards County","",17047,"2020-05-21",NA,NA,NA,NA,-30,NA
"262040","US","United States","Illinois","Edwards County","",17047,"2020-05-22",NA,NA,NA,NA,-35,NA
"262041","US","United States","Illinois","Edwards County","",17047,"2020-05-25",NA,NA,NA,NA,-71,NA
"262042","US","United States","Illinois","Edwards County","",17047,"2020-05-26",NA,NA,NA,NA,-27,NA
"262043","US","United States","Illinois","Edwards County","",17047,"2020-05-27",NA,NA,NA,NA,-30,NA
"262044","US","United States","Illinois","Edwards County","",17047,"2020-05-28",NA,NA,NA,NA,-26,NA
"262045","US","United States","Illinois","Edwards County","",17047,"2020-05-29",NA,NA,NA,NA,-29,NA
"262046","US","United States","Illinois","Edwards County","",17047,"2020-06-01",NA,NA,NA,NA,-22,NA
"262047","US","United States","Illinois","Edwards County","",17047,"2020-06-02",NA,NA,NA,NA,-23,NA
"262048","US","United States","Illinois","Edwards County","",17047,"2020-06-03",NA,NA,NA,NA,-24,NA
"262049","US","United States","Illinois","Edwards County","",17047,"2020-06-04",NA,NA,NA,NA,-23,NA
"262050","US","United States","Illinois","Edwards County","",17047,"2020-06-05",NA,NA,NA,NA,-28,NA
"262051","US","United States","Illinois","Effingham County","",17049,"2020-02-15",8,2,NA,-1,-1,NA
"262052","US","United States","Illinois","Effingham County","",17049,"2020-02-16",12,8,NA,-4,4,NA
"262053","US","United States","Illinois","Effingham County","",17049,"2020-02-17",5,-4,NA,5,-18,6
"262054","US","United States","Illinois","Effingham County","",17049,"2020-02-18",1,-8,NA,1,3,0
"262055","US","United States","Illinois","Effingham County","",17049,"2020-02-19",5,2,NA,0,1,0
"262056","US","United States","Illinois","Effingham County","",17049,"2020-02-20",6,-3,NA,5,2,0
"262057","US","United States","Illinois","Effingham County","",17049,"2020-02-21",7,4,NA,8,0,-2
"262058","US","United States","Illinois","Effingham County","",17049,"2020-02-22",7,8,NA,4,-3,NA
"262059","US","United States","Illinois","Effingham County","",17049,"2020-02-23",12,9,NA,0,5,NA
"262060","US","United States","Illinois","Effingham County","",17049,"2020-02-24",-3,15,NA,-2,1,2
"262061","US","United States","Illinois","Effingham County","",17049,"2020-02-25",5,5,NA,1,1,0
"262062","US","United States","Illinois","Effingham County","",17049,"2020-02-26",2,-1,NA,-4,1,2
"262063","US","United States","Illinois","Effingham County","",17049,"2020-02-27",14,12,NA,5,0,-1
"262064","US","United States","Illinois","Effingham County","",17049,"2020-02-28",11,14,NA,15,3,-2
"262065","US","United States","Illinois","Effingham County","",17049,"2020-02-29",17,27,NA,12,0,NA
"262066","US","United States","Illinois","Effingham County","",17049,"2020-03-01",23,29,NA,15,2,NA
"262067","US","United States","Illinois","Effingham County","",17049,"2020-03-02",4,18,NA,7,-1,0
"262068","US","United States","Illinois","Effingham County","",17049,"2020-03-03",15,31,NA,6,0,-1
"262069","US","United States","Illinois","Effingham County","",17049,"2020-03-04",12,16,NA,3,0,-1
"262070","US","United States","Illinois","Effingham County","",17049,"2020-03-05",18,15,NA,15,1,-1
"262071","US","United States","Illinois","Effingham County","",17049,"2020-03-06",13,12,NA,18,2,-1
"262072","US","United States","Illinois","Effingham County","",17049,"2020-03-07",18,24,NA,10,-3,NA
"262073","US","United States","Illinois","Effingham County","",17049,"2020-03-08",21,23,NA,10,2,NA
"262074","US","United States","Illinois","Effingham County","",17049,"2020-03-09",0,16,NA,7,-1,2
"262075","US","United States","Illinois","Effingham County","",17049,"2020-03-10",10,19,NA,5,0,1
"262076","US","United States","Illinois","Effingham County","",17049,"2020-03-11",15,22,NA,6,-1,0
"262077","US","United States","Illinois","Effingham County","",17049,"2020-03-12",11,35,NA,12,-1,-1
"262078","US","United States","Illinois","Effingham County","",17049,"2020-03-13",15,52,NA,18,-1,-1
"262079","US","United States","Illinois","Effingham County","",17049,"2020-03-14",1,62,NA,11,-7,NA
"262080","US","United States","Illinois","Effingham County","",17049,"2020-03-15",9,66,NA,9,-2,NA
"262081","US","United States","Illinois","Effingham County","",17049,"2020-03-16",-6,69,NA,9,-11,5
"262082","US","United States","Illinois","Effingham County","",17049,"2020-03-17",-23,36,NA,3,-21,8
"262083","US","United States","Illinois","Effingham County","",17049,"2020-03-18",-27,29,NA,1,-24,12
"262084","US","United States","Illinois","Effingham County","",17049,"2020-03-19",-29,30,NA,3,-24,12
"262085","US","United States","Illinois","Effingham County","",17049,"2020-03-20",-22,58,NA,6,-27,NA
"262086","US","United States","Illinois","Effingham County","",17049,"2020-03-21",-45,31,NA,-1,-24,NA
"262087","US","United States","Illinois","Effingham County","",17049,"2020-03-22",-56,-23,NA,-15,-33,NA
"262088","US","United States","Illinois","Effingham County","",17049,"2020-03-23",-47,-7,NA,-17,-35,NA
"262089","US","United States","Illinois","Effingham County","",17049,"2020-03-24",-42,1,NA,-11,-38,NA
"262090","US","United States","Illinois","Effingham County","",17049,"2020-03-25",-40,-4,NA,-13,-37,NA
"262091","US","United States","Illinois","Effingham County","",17049,"2020-03-26",-38,1,NA,-10,-39,NA
"262092","US","United States","Illinois","Effingham County","",17049,"2020-03-27",-39,-3,NA,-15,-38,NA
"262093","US","United States","Illinois","Effingham County","",17049,"2020-03-28",-49,-7,NA,-24,-31,NA
"262094","US","United States","Illinois","Effingham County","",17049,"2020-03-29",-42,-2,NA,-26,-36,NA
"262095","US","United States","Illinois","Effingham County","",17049,"2020-03-30",-38,-1,NA,-19,-37,NA
"262096","US","United States","Illinois","Effingham County","",17049,"2020-03-31",-40,-1,NA,-17,-39,NA
"262097","US","United States","Illinois","Effingham County","",17049,"2020-04-01",-38,7,NA,-19,-38,NA
"262098","US","United States","Illinois","Effingham County","",17049,"2020-04-02",-38,8,NA,-17,-38,NA
"262099","US","United States","Illinois","Effingham County","",17049,"2020-04-03",-40,10,NA,-19,-40,NA
"262100","US","United States","Illinois","Effingham County","",17049,"2020-04-04",-52,10,NA,-23,-34,NA
"262101","US","United States","Illinois","Effingham County","",17049,"2020-04-05",-47,2,NA,-29,-37,NA
"262102","US","United States","Illinois","Effingham County","",17049,"2020-04-06",-44,NA,NA,-20,-37,NA
"262103","US","United States","Illinois","Effingham County","",17049,"2020-04-07",-38,NA,NA,-22,-40,NA
"262104","US","United States","Illinois","Effingham County","",17049,"2020-04-08",-37,NA,NA,-18,-41,NA
"262105","US","United States","Illinois","Effingham County","",17049,"2020-04-09",-37,NA,NA,-18,-41,NA
"262106","US","United States","Illinois","Effingham County","",17049,"2020-04-10",-38,NA,NA,-25,-50,NA
"262107","US","United States","Illinois","Effingham County","",17049,"2020-04-11",-46,NA,NA,-33,-33,NA
"262108","US","United States","Illinois","Effingham County","",17049,"2020-04-12",-65,NA,NA,-41,-47,NA
"262109","US","United States","Illinois","Effingham County","",17049,"2020-04-13",-40,NA,NA,-22,-38,NA
"262110","US","United States","Illinois","Effingham County","",17049,"2020-04-14",-39,NA,NA,-20,-36,NA
"262111","US","United States","Illinois","Effingham County","",17049,"2020-04-15",-25,NA,NA,-14,-39,NA
